,year,MSA,value,metric
1240,1986,Houston,-0.0171428571428571,cpi
1241,1987,Houston,0.0397286821705424,cpi
1242,1988,Houston,0.037278657968313,cpi
1243,1989,Houston,0.0377358490566037,cpi
1244,1990,Houston,0.0649350649350648,cpi
1245,1991,Houston,0.0325203252032519,cpi
1246,1992,Houston,0.0181102362204725,cpi
1247,1993,Houston,0.0556844547563804,cpi
1248,1994,Houston,0.0095238095238097,cpi
1249,1995,Houston,0.0224963715529753,cpi
1250,1996,Houston,0.0191625266146202,cpi
1251,1997,Houston,0.0139275766016713,cpi
1252,1998,Houston,0.0034340659340659,cpi
1253,1999,Houston,0.0287474332648871,cpi
1254,2000,Houston,0.0392548236859613,cpi
1255,2001,Houston,0.0057618437900128,cpi
1256,2002,Houston,0.0171865054105666,cpi
1257,2003,Houston,0.0269086357947432,cpi
1258,2004,Houston,0.0359536867763559,cpi
1259,2005,Houston,0.0423529411764704,cpi
1260,2006,Houston,0.0112866817155756,cpi
1261,2007,Houston,0.0393191964285715,cpi
1262,2008,Houston,-0.0016966807340829,cpi
1263,2009,Houston,0.026902597751842,cpi
1264,2010,Houston,0.0185772945341797,cpi
1265,2011,Houston,0.030841376189717,cpi
1266,2012,Houston,0.0099762067469086,cpi
1267,2013,Houston,0.0362362144836203,cpi
1268,2014,Houston,0.0112242271726386,cpi
1269,2015,Houston,0.0036150427253744,cpi
1270,2016,Houston,0.0226453018747416,cpi
1271,2017,Houston,0.0174964869258533,cpi
1272,2018,Houston,0.0225167894280762,cpi
1273,2019,Houston,0.0097458917623378,cpi
1274,2020,Houston,0.0070946167464429,cpi
1275,2021,Houston,0.05827126412834,cpi
1276,1915,LosAngeles,,cpi
1277,1916,LosAngeles,,cpi
1278,1917,LosAngeles,,cpi
1279,1918,LosAngeles,,cpi
1280,1919,LosAngeles,,cpi
1281,1920,LosAngeles,,cpi
1282,1921,LosAngeles,,cpi
1283,1922,LosAngeles,,cpi
1284,1923,LosAngeles,,cpi
1285,1924,LosAngeles,,cpi
1286,1925,LosAngeles,,cpi
1287,1926,LosAngeles,,cpi
1288,1927,LosAngeles,,cpi
1289,1928,LosAngeles,,cpi
1290,1929,LosAngeles,,cpi
1291,1930,LosAngeles,,cpi
1292,1931,LosAngeles,,cpi
1293,1932,LosAngeles,,cpi
1294,1933,LosAngeles,,cpi
1295,1934,LosAngeles,,cpi
1296,1935,LosAngeles,,cpi
1297,1936,LosAngeles,,cpi
1298,1937,LosAngeles,,cpi
1299,1938,LosAngeles,,cpi
1300,1939,LosAngeles,,cpi
1301,1940,LosAngeles,,cpi
1302,1941,LosAngeles,,cpi
1303,1942,LosAngeles,,cpi
1304,1943,LosAngeles,,cpi
1305,1944,LosAngeles,,cpi
1306,1945,LosAngeles,,cpi
1307,1946,LosAngeles,,cpi
1308,1947,LosAngeles,,cpi
1309,1948,LosAngeles,,cpi
1310,1949,LosAngeles,,cpi
1311,1950,LosAngeles,,cpi
1312,1951,LosAngeles,,cpi
1313,1952,LosAngeles,,cpi
1314,1953,LosAngeles,,cpi
1315,1954,LosAngeles,,cpi
1316,1955,LosAngeles,,cpi
1317,1956,LosAngeles,,cpi
1318,1957,LosAngeles,,cpi
1319,1958,LosAngeles,,cpi
1320,1959,LosAngeles,,cpi
1321,1960,LosAngeles,,cpi
1322,1961,LosAngeles,,cpi
1323,1962,LosAngeles,,cpi
1324,1963,LosAngeles,,cpi
1325,1964,LosAngeles,,cpi
1326,1965,LosAngeles,,cpi
1327,1966,LosAngeles,,cpi
1328,1967,LosAngeles,,cpi
1329,1968,LosAngeles,,cpi
1330,1969,LosAngeles,,cpi
1331,1970,LosAngeles,,cpi
1332,1971,LosAngeles,,cpi
1333,1972,LosAngeles,,cpi
1334,1973,LosAngeles,,cpi
1335,1974,LosAngeles,,cpi
1336,1975,LosAngeles,,cpi
1337,1976,LosAngeles,,cpi
1338,1977,LosAngeles,,cpi
1339,1978,LosAngeles,,cpi
1340,1979,LosAngeles,,cpi
1341,1980,LosAngeles,,cpi
1342,1981,LosAngeles,,cpi
1343,1982,LosAngeles,,cpi
1344,1983,LosAngeles,,cpi
1345,1984,LosAngeles,,cpi
1346,1985,LosAngeles,,cpi
1347,1986,LosAngeles,,cpi
1348,1987,LosAngeles,,cpi
1349,1988,LosAngeles,,cpi
1350,1989,LosAngeles,,cpi
1351,1990,LosAngeles,,cpi
1352,1991,LosAngeles,,cpi
1353,1992,LosAngeles,,cpi
1354,1993,LosAngeles,,cpi
1355,1994,LosAngeles,,cpi
1356,1995,LosAngeles,,cpi
1357,1996,LosAngeles,,cpi
1358,1997,LosAngeles,,cpi
1359,1998,LosAngeles,,cpi
1360,1999,LosAngeles,,cpi
1361,2000,LosAngeles,,cpi
1362,2001,LosAngeles,0.0207492795389048,cpi
1363,2002,LosAngeles,0.0372670807453416,cpi
1364,2003,LosAngeles,0.0179640718562874,cpi
1365,2004,LosAngeles,0.043850267379679,cpi
1366,2005,LosAngeles,0.0445696721311477,cpi
1367,2006,LosAngeles,0.0328592447278077,cpi
1368,2007,LosAngeles,0.0416571699905032,cpi
1369,2008,LosAngeles,0.0011259361908713,cpi
1370,2009,LosAngeles,0.0183180038247883,cpi
1371,2010,LosAngeles,0.0133963504335035,cpi
1372,2011,LosAngeles,0.0217438304969577,cpi
1373,2012,LosAngeles,0.0193248606234912,cpi
1374,2013,LosAngeles,0.0114386422755272,cpi
1375,2014,LosAngeles,0.0072588819730086,cpi
1376,2015,LosAngeles,0.0203014866410229,cpi
1377,2016,LosAngeles,0.019693752368997,cpi
1378,2017,LosAngeles,0.0360967108865699,cpi
1379,2018,LosAngeles,0.032447342026078,cpi
1380,2019,LosAngeles,0.0296004573461221,cpi
1381,2020,LosAngeles,0.0145416671203,cpi
1382,2021,LosAngeles,0.045246101015882,cpi
1383,1915,Miami,,cpi
1384,1916,Miami,,cpi
1385,1917,Miami,,cpi
1386,1918,Miami,,cpi
1387,1919,Miami,,cpi
1388,1920,Miami,,cpi
1389,1921,Miami,,cpi
1390,1922,Miami,,cpi
1391,1923,Miami,,cpi
1392,1924,Miami,,cpi
1393,1925,Miami,,cpi
1394,1926,Miami,,cpi
1395,1927,Miami,,cpi
1396,1928,Miami,,cpi
1397,1929,Miami,,cpi
1398,1930,Miami,,cpi
1399,1931,Miami,,cpi
1400,1932,Miami,,cpi
1401,1933,Miami,,cpi
1402,1934,Miami,,cpi
1403,1935,Miami,,cpi
1404,1936,Miami,,cpi
1405,1937,Miami,,cpi
1406,1938,Miami,,cpi
1407,1939,Miami,,cpi
1408,1940,Miami,,cpi
1409,1941,Miami,,cpi
1410,1942,Miami,,cpi
1411,1943,Miami,,cpi
1412,1944,Miami,,cpi
1413,1945,Miami,,cpi
1414,1946,Miami,,cpi
1415,1947,Miami,,cpi
1416,1948,Miami,,cpi
1417,1949,Miami,,cpi
1418,1950,Miami,,cpi
1419,1951,Miami,,cpi
1420,1952,Miami,,cpi
1421,1953,Miami,,cpi
1422,1954,Miami,,cpi
1423,1955,Miami,,cpi
1424,1956,Miami,,cpi
1425,1957,Miami,,cpi
1426,1958,Miami,,cpi
1427,1959,Miami,,cpi
1428,1960,Miami,,cpi
1429,1961,Miami,,cpi
1430,1962,Miami,,cpi
1431,1963,Miami,,cpi
1432,1964,Miami,,cpi
1433,1965,Miami,,cpi
1434,1966,Miami,,cpi
1435,1967,Miami,,cpi
1436,1968,Miami,,cpi
1437,1969,Miami,,cpi
1438,1970,Miami,,cpi
1439,1971,Miami,,cpi
1440,1972,Miami,,cpi
1441,1973,Miami,,cpi
1442,1974,Miami,,cpi
1443,1975,Miami,,cpi
1444,1976,Miami,,cpi
1445,1977,Miami,,cpi
1446,1978,Miami,0.0741935483870965,cpi
1447,1979,Miami,0.1126126126126125,cpi
1448,1980,Miami,0.1214574898785425,cpi
1449,1981,Miami,0.1468110709987966,cpi
1450,1982,Miami,0.0209863588667367,cpi
1451,1983,Miami,0.0452209660842755,cpi
1452,1984,Miami,0.0265486725663717,cpi
1453,1985,Miami,0.0335249042145593,cpi
1454,1986,Miami,0.0111214087117701,cpi
1455,1987,Miami,0.0430797433547205,cpi
1456,1988,Miami,0.039543057996485,cpi
1457,1989,Miami,0.0397295012679628,cpi
1458,1990,Miami,0.0666666666666666,cpi
1459,1991,Miami,0.017530487804878,cpi
1460,1992,Miami,0.0179775280898877,cpi
1461,1993,Miami,0.0286975717439295,cpi
1462,1994,Miami,0.0336194563662373,cpi
1463,1995,Miami,0.0394463667820068,cpi
1464,1996,Miami,0.041278295605859,cpi
1465,1997,Miami,0.0185421994884911,cpi
1466,1998,Miami,0.0112994350282484,cpi
1467,1999,Miami,0.0229671011793917,cpi
1468,2000,Miami,0.0285194174757281,cpi
1469,2001,Miami,0.0212389380530972,cpi
1470,2002,Miami,0.0277296360485268,cpi
1471,2003,Miami,0.0207982012366496,cpi
1472,2004,Miami,0.0385462555066078,cpi
1473,2005,Miami,0.046659597030753,cpi
1474,2006,Miami,0.0405268490374872,cpi
1475,2007,Miami,0.0580282375851994,cpi
1476,2008,Miami,0.0046245381213791,cpi
1477,2009,Miami,0.0211566295963796,cpi
1478,2010,Miami,0.0088094266247427,cpi
1479,2011,Miami,0.0306215457944838,cpi
1480,2012,Miami,0.0139304727473532,cpi
1481,2013,Miami,0.018696042514988,cpi
1482,2014,Miami,0.0136122330494492,cpi
1483,2015,Miami,0.0161573455965979,cpi
1484,2016,Miami,0.0285161619971046,cpi
1485,2017,Miami,0.0181722121681668,cpi
1486,2018,Miami,0.0290158690820097,cpi
1487,2019,Miami,0.0195197398873296,cpi
1488,2020,Miami,0.0105419351981042,cpi
1489,2021,Miami,0.058511765178578,cpi
1490,1915,Minneapolis,,cpi
1491,1916,Minneapolis,,cpi
1492,1917,Minneapolis,,cpi
1493,1918,Minneapolis,,cpi
1494,1919,Minneapolis,,cpi
1495,1920,Minneapolis,,cpi
1496,1921,Minneapolis,,cpi
1497,1922,Minneapolis,,cpi
1498,1923,Minneapolis,,cpi
1499,1924,Minneapolis,,cpi
1500,1925,Minneapolis,,cpi
1501,1926,Minneapolis,,cpi
1502,1927,Minneapolis,,cpi
1503,1928,Minneapolis,,cpi
1504,1929,Minneapolis,,cpi
1505,1930,Minneapolis,,cpi
1506,1931,Minneapolis,,cpi
1507,1932,Minneapolis,,cpi
1508,1933,Minneapolis,,cpi
1509,1934,Minneapolis,,cpi
1510,1935,Minneapolis,,cpi
1511,1936,Minneapolis,,cpi
1512,1937,Minneapolis,,cpi
1513,1938,Minneapolis,,cpi
1514,1939,Minneapolis,,cpi
1515,1940,Minneapolis,,cpi
1516,1941,Minneapolis,,cpi
1517,1942,Minneapolis,,cpi
1518,1943,Minneapolis,,cpi
1519,1944,Minneapolis,,cpi
1520,1945,Minneapolis,,cpi
1521,1946,Minneapolis,,cpi
1522,1947,Minneapolis,,cpi
1523,1948,Minneapolis,,cpi
1524,1949,Minneapolis,,cpi
1525,1950,Minneapolis,,cpi
1526,1951,Minneapolis,,cpi
1527,1952,Minneapolis,,cpi
1528,1953,Minneapolis,,cpi
1529,1954,Minneapolis,,cpi
1530,1955,Minneapolis,,cpi
1531,1956,Minneapolis,,cpi
1532,1957,Minneapolis,,cpi
1533,1958,Minneapolis,,cpi
1534,1959,Minneapolis,,cpi
1535,1960,Minneapolis,,cpi
1536,1961,Minneapolis,,cpi
1537,1962,Minneapolis,,cpi
1538,1963,Minneapolis,,cpi
1539,1964,Minneapolis,,cpi
1540,1965,Minneapolis,,cpi
1541,1966,Minneapolis,,cpi
1542,1967,Minneapolis,,cpi
1543,1968,Minneapolis,,cpi
1544,1969,Minneapolis,,cpi
1545,1970,Minneapolis,,cpi
1546,1971,Minneapolis,,cpi
1547,1972,Minneapolis,,cpi
1548,1973,Minneapolis,,cpi
1549,1974,Minneapolis,,cpi
1550,1975,Minneapolis,,cpi
1551,1976,Minneapolis,,cpi
1552,1977,Minneapolis,,cpi
1553,1978,Minneapolis,,cpi
1554,1979,Minneapolis,,cpi
1555,1980,Minneapolis,,cpi
1556,1981,Minneapolis,,cpi
1557,1982,Minneapolis,,cpi
1558,1983,Minneapolis,,cpi
1559,1984,Minneapolis,,cpi
1560,1985,Minneapolis,0.037827352085354,cpi
1561,1986,Minneapolis,0.0130841121495328,cpi
1562,1987,Minneapolis,0.0295202952029518,cpi
1563,1988,Minneapolis,0.050179211469534,cpi
1564,1989,Minneapolis,0.0409556313993173,cpi
1565,1990,Minneapolis,0.0409836065573769,cpi
1566,1991,Minneapolis,0.0267716535433071,cpi
1567,1992,Minneapolis,0.0352760736196318,cpi
1568,1993,Minneapolis,0.031111111111111,cpi
1569,1994,Minneapolis,0.0316091954022987,cpi
1570,1995,Minneapolis,0.0236768802228413,cpi
1571,1996,Minneapolis,0.0333333333333334,cpi
1572,1997,Minneapolis,0.0230414746543778,cpi
1573,1998,Minneapolis,0.0186615186615186,cpi
1574,1999,Minneapolis,0.0315855969677827,cpi
1575,2000,Minneapolis,0.041641151255358,cpi
1576,2001,Minneapolis,0.0376249265138153,cpi
1577,2002,Minneapolis,0.0175637393767704,cpi
1578,2003,Minneapolis,0.0172605790645878,cpi
1579,2004,Minneapolis,0.0284619594964423,cpi
1580,2005,Minneapolis,0.0276742948376795,cpi
1581,2006,Minneapolis,0.016053858104609,cpi
1582,2007,Minneapolis,0.0257237512742101,cpi
1583,2008,Minneapolis,0.0383160991219744,cpi
1584,2009,Minneapolis,-0.0051158606035661,cpi
1585,2010,Minneapolis,0.0184665855336261,cpi
1586,2011,Minneapolis,0.0359470641577872,cpi
1587,2012,Minneapolis,0.0233428619625328,cpi
1588,2013,Minneapolis,0.0193888416147269,cpi
1589,2014,Minneapolis,0.0139940824523296,cpi
1590,2015,Minneapolis,-0.0062324093908531,cpi
1591,2016,Minneapolis,0.0155182658402981,cpi
1592,2017,Minneapolis,0.0217557496423155,cpi
1593,2018,Minneapolis,0.0239509444530363,cpi
1594,2019,Minneapolis,0.0209700002857504,cpi
1595,2020,Minneapolis,0.0115590989420486,cpi
1596,2021,Minneapolis,0.0,cpi
1597,1915,NewYork,,cpi
1598,1916,NewYork,0.1188118811881189,cpi
1599,1917,NewYork,0.2212389380530972,cpi
1600,1918,NewYork,0.2173913043478261,cpi
1601,1919,NewYork,0.1488095238095237,cpi
1602,1920,NewYork,0.0103626943005181,cpi
1603,1921,NewYork,-0.082051282051282,cpi
1604,1922,NewYork,-0.0279329608938547,cpi
1605,1923,NewYork,0.0229885057471266,cpi
1606,1924,NewYork,-0.00561797752809,cpi
1607,1925,NewYork,0.0451977401129943,cpi
1608,1926,NewYork,-0.0216216216216215,cpi
1609,1927,NewYork,0.0,cpi
1610,1928,NewYork,-0.0165745856353591,cpi
1611,1929,NewYork,0.0056179775280897,cpi
1612,1930,NewYork,-0.0502793296089384,cpi
1613,1931,NewYork,-0.0941176470588235,cpi
1614,1932,NewYork,-0.0779220779220779,cpi
1615,1933,NewYork,-0.0140845070422535,cpi
1616,1934,NewYork,0.0285714285714286,cpi
1617,1935,NewYork,0.0,cpi
1618,1936,NewYork,0.0069444444444444,cpi
1619,1937,NewYork,0.0344827586206897,cpi
1620,1938,NewYork,-0.0266666666666667,cpi
1621,1939,NewYork,0.0,cpi
1622,1940,NewYork,0.0068493150684931,cpi
1623,1941,NewYork,0.0748299319727892,cpi
1624,1942,NewYork,0.10126582278481,cpi
1625,1943,NewYork,0.0459770114942528,cpi
1626,1944,NewYork,0.0219780219780221,cpi
1627,1945,NewYork,0.0268817204301075,cpi
1628,1946,NewYork,0.1884816753926701,cpi
1629,1947,NewYork,0.0616740088105727,cpi
1630,1948,NewYork,0.0248962655601658,cpi
1631,1949,NewYork,-0.020242914979757,cpi
1632,1950,NewYork,0.0578512396694215,cpi
1633,1951,NewYork,0.046875,cpi
1634,1952,NewYork,0.007462686567164,cpi
1635,1953,NewYork,0.011111111111111,cpi
1636,1954,NewYork,-0.0073260073260073,cpi
1637,1955,NewYork,-0.003690036900369,cpi
1638,1956,NewYork,0.0333333333333332,cpi
1639,1957,NewYork,0.0250896057347671,cpi
1640,1958,NewYork,0.0244755244755243,cpi
1641,1959,NewYork,0.023890784982935,cpi
1642,1960,NewYork,0.0166666666666666,cpi
1643,1961,NewYork,0.0032786885245901,cpi
1644,1962,NewYork,0.0163398692810456,cpi
1645,1963,NewYork,0.0289389067524115,cpi
1646,1964,NewYork,0.0093749999999999,cpi
1647,1965,NewYork,0.021671826625387,cpi
1648,1966,NewYork,0.0363636363636363,cpi
1649,1967,NewYork,0.026315789473684,cpi
1650,1968,NewYork,0.054131054131054,cpi
1651,1969,NewYork,0.0675675675675675,cpi
1652,1970,NewYork,0.070886075949367,cpi
1653,1971,NewYork,0.0472813238770686,cpi
1654,1972,NewYork,0.0428893905191873,cpi
1655,1973,NewYork,0.093073593073593,cpi
1656,1974,NewYork,0.108910891089109,cpi
1657,1975,NewYork,0.0642857142857142,cpi
1658,1976,NewYork,0.0436241610738254,cpi
1659,1977,NewYork,0.0498392282958197,cpi
1660,1978,NewYork,0.0673813169984687,cpi
1661,1979,NewYork,0.1061692969870873,cpi
1662,1980,NewYork,0.1089494163424125,cpi
1663,1981,NewYork,0.0842105263157895,cpi
1664,1982,NewYork,0.0517799352750809,cpi
1665,1983,NewYork,0.044102564102564,cpi
1666,1984,NewYork,0.0461689587426326,cpi
1667,1985,NewYork,0.0422535211267605,cpi
1668,1986,NewYork,0.0252252252252251,cpi
1669,1987,NewYork,0.0597539543057996,cpi
1670,1988,NewYork,0.0447761194029852,cpi
1671,1989,NewYork,0.0579365079365079,cpi
1672,1990,NewYork,0.0622655663915978,cpi
1673,1991,NewYork,0.0353107344632768,cpi
1674,1992,NewYork,0.0361527967257844,cpi
1675,1993,NewYork,0.0243581303489137,cpi
1676,1994,NewYork,0.0212082262210797,cpi
1677,1995,NewYork,0.0302076777847701,cpi
1678,1996,NewYork,0.0293219303604155,cpi
1679,1997,NewYork,0.0201780415430268,cpi
1680,1998,NewYork,0.0162885398487491,cpi
1681,1999,NewYork,0.0223239839725244,cpi
1682,2000,NewYork,0.0313549832026875,cpi
1683,2001,NewYork,0.0168295331161782,cpi
1684,2002,NewYork,0.0309663641217297,cpi
1685,2003,NewYork,0.032107716209218,cpi
1686,2004,NewYork,0.0376317109884596,cpi
1687,2005,NewYork,0.0357833655705994,cpi
1688,2006,NewYork,0.0331465919701214,cpi
1689,2007,NewYork,0.036579304112065,cpi
1690,2008,NewYork,0.0157675625013622,cpi
1691,2009,NewYork,0.0232391464817263,cpi
1692,2010,NewYork,0.0144572552605199,cpi
1693,2011,NewYork,0.026596492388599,cpi
1694,2012,NewYork,0.0211351270805897,cpi
1695,2013,NewYork,0.0147068683323143,cpi
1696,2014,NewYork,0.0030938573716203,cpi
1697,2015,NewYork,0.0072109423434594,cpi
1698,2016,NewYork,0.0210817070027429,cpi
1699,2017,NewYork,0.0156091643087774,cpi
1700,2018,NewYork,0.0158478135062545,cpi
1701,2019,NewYork,0.0218378883711416,cpi
1702,2020,NewYork,0.0162035051605342,cpi
1703,2021,NewYork,0.0426305609284332,cpi
1704,1915,Philadelphia,,cpi
1705,1916,Philadelphia,0.1262135922330096,cpi
1706,1917,Philadelphia,0.2155172413793102,cpi
1707,1918,Philadelphia,0.2056737588652482,cpi
1708,1919,Philadelphia,0.1294117647058823,cpi
1709,1920,Philadelphia,0.0364583333333332,cpi
1710,1921,Philadelphia,-0.1105527638190954,cpi
1711,1922,Philadelphia,-0.022598870056497,cpi
1712,1923,Philadelphia,0.0289017341040462,cpi
1713,1924,Philadelphia,0.0112359550561798,cpi
1714,1925,Philadelphia,0.0499999999999998,cpi
1715,1926,Philadelphia,-0.0105820105820105,cpi
1716,1927,Philadelphia,-0.0213903743315507,cpi
1717,1928,Philadelphia,-0.0273224043715847,cpi
1718,1929,Philadelphia,0.0056179775280897,cpi
1719,1930,Philadelphia,-0.0614525139664803,cpi
1720,1931,Philadelphia,-0.0892857142857143,cpi
1721,1932,Philadelphia,-0.1176470588235294,cpi
1722,1933,Philadelphia,0.0222222222222223,cpi
1723,1934,Philadelphia,0.0217391304347824,cpi
1724,1935,Philadelphia,0.0212765957446809,cpi
1725,1936,Philadelphia,0.0138888888888888,cpi
1726,1937,Philadelphia,0.0068493150684931,cpi
1727,1938,Philadelphia,-0.020408163265306,cpi
1728,1939,Philadelphia,-0.0069444444444444,cpi
1729,1940,Philadelphia,0.0069930069930068,cpi
1730,1941,Philadelphia,0.0972222222222223,cpi
1731,1942,Philadelphia,0.10126582278481,cpi
1732,1943,Philadelphia,0.028735632183908,cpi
1733,1944,Philadelphia,0.0167597765363129,cpi
1734,1945,Philadelphia,0.0274725274725273,cpi
1735,1946,Philadelphia,0.1871657754010696,cpi
1736,1947,Philadelphia,0.09009009009009,cpi
1737,1948,Philadelphia,0.0247933884297522,cpi
1738,1949,Philadelphia,-0.0201612903225806,cpi
1739,1950,Philadelphia,0.0617283950617284,cpi
1740,1951,Philadelphia,0.0620155038759688,cpi
1741,1952,Philadelphia,0.010948905109489,cpi
1742,1953,Philadelphia,0.0,cpi
1743,1954,Philadelphia,0.007220216606498,cpi
1744,1955,Philadelphia,-0.0071684587813619,cpi
1745,1956,Philadelphia,0.0324909747292418,cpi
1746,1957,Philadelphia,0.0314685314685314,cpi
1747,1958,Philadelphia,0.0101694915254237,cpi
1748,1959,Philadelphia,0.0234899328859059,cpi
1749,1960,Philadelphia,0.0131147540983607,cpi
1750,1961,Philadelphia,0.0032362459546926,cpi
1751,1962,Philadelphia,0.0096774193548387,cpi
1752,1963,Philadelphia,0.0287539936102236,cpi
1753,1964,Philadelphia,0.0093167701863352,cpi
1754,1965,Philadelphia,0.0184615384615385,cpi
1755,1966,Philadelphia,0.0332326283987916,cpi
1756,1967,Philadelphia,0.0292397660818712,cpi
1757,1968,Philadelphia,0.0539772727272727,cpi
1758,1969,Philadelphia,0.0566037735849056,cpi
1759,1970,Philadelphia,0.0714285714285714,cpi
1760,1971,Philadelphia,0.0309523809523808,cpi
1761,1972,Philadelphia,0.0300230946882218,cpi
1762,1973,Philadelphia,0.0964125560538116,cpi
1763,1974,Philadelphia,0.1267893660531698,cpi
1764,1975,Philadelphia,0.0580762250453719,cpi
1765,1976,Philadelphia,0.0411663807890223,cpi
1766,1977,Philadelphia,0.0658978583196046,cpi
1767,1978,Philadelphia,0.0757341576506953,cpi
1768,1979,Philadelphia,0.1120689655172415,cpi
1769,1980,Philadelphia,0.1201550387596899,cpi
1770,1981,Philadelphia,0.0980392156862746,cpi
1771,1982,Philadelphia,0.0241596638655461,cpi
1772,1983,Philadelphia,0.0358974358974359,cpi
1773,1984,Philadelphia,0.0455445544554455,cpi
1774,1985,Philadelphia,0.0482954545454545,cpi
1775,1986,Philadelphia,0.0171635049683829,cpi
1776,1987,Philadelphia,0.0559502664298403,cpi
1777,1988,Philadelphia,0.0563498738435659,cpi
1778,1989,Philadelphia,0.0342356687898091,cpi
1779,1990,Philadelphia,0.073133179368745,cpi
1780,1991,Philadelphia,0.0358680057388809,cpi
1781,1992,Philadelphia,0.0214681440443211,cpi
1782,1993,Philadelphia,0.0257627118644068,cpi
1783,1994,Philadelphia,0.0270984798413747,cpi
1784,1995,Philadelphia,0.0238095238095237,cpi
1785,1996,Philadelphia,0.0326838466373351,cpi
1786,1997,Philadelphia,0.0127814972611077,cpi
1787,1998,Philadelphia,0.015625,cpi
1788,1999,Philadelphia,0.0230769230769232,cpi
1789,2000,Philadelphia,0.0266049739733948,cpi
1790,2001,Philadelphia,0.0135211267605634,cpi
1791,2002,Philadelphia,0.0300166759310729,cpi
1792,2003,Philadelphia,0.0199676200755531,cpi
1793,2004,Philadelphia,0.0465608465608466,cpi
1794,2005,Philadelphia,0.0358948432760364,cpi
1795,2006,Philadelphia,0.03269887750122,cpi
1796,2007,Philadelphia,0.0350897920604915,cpi
1797,2008,Philadelphia,-0.0038306129437278,cpi
1798,2009,Philadelphia,0.0303135856562748,cpi
1799,2010,Philadelphia,0.0143104982206405,cpi
1800,2011,Philadelphia,0.0276075906620998,cpi
1801,2012,Philadelphia,0.0178394619140289,cpi
1802,2013,Philadelphia,0.0121219998993677,cpi
1803,2014,Philadelphia,0.0063343317466433,cpi
1804,2015,Philadelphia,-0.0022888947437755,cpi
1805,2016,Philadelphia,0.0174742940137648,cpi
1806,2017,Philadelphia,0.0082160338374068,cpi
1807,2018,Philadelphia,0.0101803175165013,cpi
1808,2019,Philadelphia,0.0240734546960359,cpi
1809,2020,Philadelphia,0.0108750592937625,cpi
1810,2021,Philadelphia,0.0563711820793797,cpi
1811,1915,Phoenix,,cpi
1812,1916,Phoenix,,cpi
1813,1917,Phoenix,,cpi
1814,1918,Phoenix,,cpi
1815,1919,Phoenix,,cpi
1816,1920,Phoenix,,cpi
1817,1921,Phoenix,,cpi
1818,1922,Phoenix,,cpi
1819,1923,Phoenix,,cpi
1820,1924,Phoenix,,cpi
1821,1925,Phoenix,,cpi
1822,1926,Phoenix,,cpi
1823,1927,Phoenix,,cpi
1824,1928,Phoenix,,cpi
1825,1929,Phoenix,,cpi
1826,1930,Phoenix,,cpi
1827,1931,Phoenix,,cpi
1828,1932,Phoenix,,cpi
1829,1933,Phoenix,,cpi
1830,1934,Phoenix,,cpi
1831,1935,Phoenix,,cpi
1832,1936,Phoenix,,cpi
1833,1937,Phoenix,,cpi
1834,1938,Phoenix,,cpi
1835,1939,Phoenix,,cpi
1836,1940,Phoenix,,cpi
1837,1941,Phoenix,,cpi
1838,1942,Phoenix,,cpi
1839,1943,Phoenix,,cpi
1840,1944,Phoenix,,cpi
1841,1945,Phoenix,,cpi
1842,1946,Phoenix,,cpi
1843,1947,Phoenix,,cpi
1844,1948,Phoenix,,cpi
1845,1949,Phoenix,,cpi
1846,1950,Phoenix,,cpi
1847,1951,Phoenix,,cpi
1848,1952,Phoenix,,cpi
1849,1953,Phoenix,,cpi
1850,1954,Phoenix,,cpi
1851,1955,Phoenix,,cpi
1852,1956,Phoenix,,cpi
1853,1957,Phoenix,,cpi
1854,1958,Phoenix,,cpi
1855,1959,Phoenix,,cpi
1856,1960,Phoenix,,cpi
1857,1961,Phoenix,,cpi
1858,1962,Phoenix,,cpi
1859,1963,Phoenix,,cpi
1860,1964,Phoenix,,cpi
1861,1965,Phoenix,,cpi
1862,1966,Phoenix,,cpi
1863,1967,Phoenix,,cpi
1864,1968,Phoenix,,cpi
1865,1969,Phoenix,,cpi
1866,1970,Phoenix,,cpi
1867,1971,Phoenix,,cpi
1868,1972,Phoenix,,cpi
1869,1973,Phoenix,,cpi
1870,1974,Phoenix,,cpi
1871,1975,Phoenix,,cpi
1872,1976,Phoenix,,cpi
1873,1977,Phoenix,,cpi
1874,1978,Phoenix,,cpi
1875,1979,Phoenix,,cpi
1876,1980,Phoenix,,cpi
1877,1981,Phoenix,,cpi
1878,1982,Phoenix,,cpi
1879,1983,Phoenix,,cpi
1880,1984,Phoenix,,cpi
1881,1985,Phoenix,,cpi
1882,1986,Phoenix,,cpi
1883,1987,Phoenix,,cpi
1884,1988,Phoenix,,cpi
1885,1989,Phoenix,,cpi
1886,1990,Phoenix,,cpi
1887,1991,Phoenix,,cpi
1888,1992,Phoenix,,cpi
1889,1993,Phoenix,,cpi
1890,1994,Phoenix,,cpi
1891,1995,Phoenix,,cpi
1892,1996,Phoenix,,cpi
1893,1997,Phoenix,,cpi
1894,1998,Phoenix,,cpi
1895,1999,Phoenix,,cpi
1896,2000,Phoenix,,cpi
1897,2001,Phoenix,,cpi
1898,2002,Phoenix,,cpi
1899,2003,Phoenix,0.0207509881422924,cpi
1900,2004,Phoenix,0.0183930300096806,cpi
1901,2005,Phoenix,0.0294676806083649,cpi
1902,2006,Phoenix,0.0295475530932594,cpi
