,year,MSA,value,metric
1368,1923,Tampa,,cpi
1369,1924,Tampa,,cpi
1370,1925,Tampa,,cpi
1371,1926,Tampa,,cpi
1372,1927,Tampa,,cpi
1373,1928,Tampa,,cpi
1374,1929,Tampa,,cpi
1375,1930,Tampa,,cpi
1376,1931,Tampa,,cpi
1377,1932,Tampa,,cpi
1378,1933,Tampa,,cpi
1379,1934,Tampa,,cpi
1380,1935,Tampa,,cpi
1381,1936,Tampa,,cpi
1382,1937,Tampa,,cpi
1383,1938,Tampa,,cpi
1384,1939,Tampa,,cpi
1385,1940,Tampa,,cpi
1386,1941,Tampa,,cpi
1387,1942,Tampa,,cpi
1388,1943,Tampa,,cpi
1389,1944,Tampa,,cpi
1390,1945,Tampa,,cpi
1391,1946,Tampa,,cpi
1392,1947,Tampa,,cpi
1393,1948,Tampa,,cpi
1394,1949,Tampa,,cpi
1395,1950,Tampa,,cpi
1396,1951,Tampa,,cpi
1397,1952,Tampa,,cpi
1398,1953,Tampa,,cpi
1399,1954,Tampa,,cpi
1400,1955,Tampa,,cpi
1401,1956,Tampa,,cpi
1402,1957,Tampa,,cpi
1403,1958,Tampa,,cpi
1404,1959,Tampa,,cpi
1405,1960,Tampa,,cpi
1406,1961,Tampa,,cpi
1407,1962,Tampa,,cpi
1408,1963,Tampa,,cpi
1409,1964,Tampa,,cpi
1410,1965,Tampa,,cpi
1411,1966,Tampa,,cpi
1412,1967,Tampa,,cpi
1413,1968,Tampa,,cpi
1414,1969,Tampa,,cpi
1415,1970,Tampa,,cpi
1416,1971,Tampa,,cpi
1417,1972,Tampa,,cpi
1418,1973,Tampa,,cpi
1419,1974,Tampa,,cpi
1420,1975,Tampa,,cpi
1421,1976,Tampa,,cpi
1422,1977,Tampa,,cpi
1423,1978,Tampa,,cpi
1424,1979,Tampa,,cpi
1425,1980,Tampa,,cpi
1426,1981,Tampa,,cpi
1427,1982,Tampa,,cpi
1428,1983,Tampa,,cpi
1429,1984,Tampa,,cpi
1430,1985,Tampa,,cpi
1431,1986,Tampa,,cpi
1432,1987,Tampa,,cpi
1433,1988,Tampa,,cpi
1434,1989,Tampa,,cpi
1435,1990,Tampa,,cpi
1436,1991,Tampa,,cpi
1437,1992,Tampa,,cpi
1438,1993,Tampa,,cpi
1439,1994,Tampa,,cpi
1440,1995,Tampa,,cpi
1441,1996,Tampa,,cpi
1442,1997,Tampa,134.6,cpi
1443,1998,Tampa,137.5,cpi
1444,1999,Tampa,140.6,cpi
1445,2000,Tampa,145.65,cpi
1446,2001,Tampa,148.8,cpi
1447,2002,Tampa,153.9,cpi
1448,2003,Tampa,158.1,cpi
1449,2004,Tampa,162.0,cpi
1450,2005,Tampa,168.5,cpi
1451,2006,Tampa,175.25,cpi
1452,2007,Tampa,184.2875,cpi
1453,2008,Tampa,190.136,cpi
1454,2009,Tampa,189.905,cpi
1455,2010,Tampa,193.504,cpi
1456,2011,Tampa,198.938,cpi
1457,2012,Tampa,203.637,cpi
1458,2013,Tampa,206.786,cpi
1459,2014,Tampa,210.8155,cpi
1460,2015,Tampa,211.5565,cpi
1461,2016,Tampa,214.037,cpi
1462,2017,Tampa,219.4615,cpi
1463,2018,Tampa,224.2625,cpi
1464,2019,Tampa,228.1345,cpi
1465,2020,Tampa,233.8435,cpi
1466,2021,Tampa,243.219,cpi
1467,1915,Minneapolis,,cpi
1468,1916,Minneapolis,,cpi
1469,1917,Minneapolis,,cpi
1470,1918,Minneapolis,,cpi
1471,1919,Minneapolis,,cpi
1472,1920,Minneapolis,,cpi
1473,1921,Minneapolis,,cpi
1474,1922,Minneapolis,,cpi
1475,1923,Minneapolis,,cpi
1476,1924,Minneapolis,,cpi
1477,1925,Minneapolis,,cpi
1478,1926,Minneapolis,,cpi
1479,1927,Minneapolis,,cpi
1480,1928,Minneapolis,,cpi
1481,1929,Minneapolis,,cpi
1482,1930,Minneapolis,,cpi
1483,1931,Minneapolis,,cpi
1484,1932,Minneapolis,,cpi
1485,1933,Minneapolis,,cpi
1486,1934,Minneapolis,,cpi
1487,1935,Minneapolis,,cpi
1488,1936,Minneapolis,,cpi
1489,1937,Minneapolis,,cpi
1490,1938,Minneapolis,,cpi
1491,1939,Minneapolis,,cpi
1492,1940,Minneapolis,,cpi
1493,1941,Minneapolis,,cpi
1494,1942,Minneapolis,,cpi
1495,1943,Minneapolis,,cpi
1496,1944,Minneapolis,,cpi
1497,1945,Minneapolis,,cpi
1498,1946,Minneapolis,,cpi
1499,1947,Minneapolis,,cpi
1500,1948,Minneapolis,,cpi
1501,1949,Minneapolis,,cpi
1502,1950,Minneapolis,,cpi
1503,1951,Minneapolis,,cpi
1504,1952,Minneapolis,,cpi
1505,1953,Minneapolis,,cpi
1506,1954,Minneapolis,,cpi
1507,1955,Minneapolis,,cpi
1508,1956,Minneapolis,,cpi
1509,1957,Minneapolis,,cpi
1510,1958,Minneapolis,,cpi
1511,1959,Minneapolis,,cpi
1512,1960,Minneapolis,,cpi
1513,1961,Minneapolis,,cpi
1514,1962,Minneapolis,,cpi
1515,1963,Minneapolis,,cpi
1516,1964,Minneapolis,,cpi
1517,1965,Minneapolis,,cpi
1518,1966,Minneapolis,,cpi
1519,1967,Minneapolis,,cpi
1520,1968,Minneapolis,,cpi
1521,1969,Minneapolis,,cpi
1522,1970,Minneapolis,,cpi
1523,1971,Minneapolis,,cpi
1524,1972,Minneapolis,,cpi
1525,1973,Minneapolis,,cpi
1526,1974,Minneapolis,,cpi
1527,1975,Minneapolis,,cpi
1528,1976,Minneapolis,,cpi
1529,1977,Minneapolis,,cpi
1530,1978,Minneapolis,,cpi
1531,1979,Minneapolis,,cpi
1532,1980,Minneapolis,,cpi
1533,1981,Minneapolis,,cpi
1534,1982,Minneapolis,,cpi
1535,1983,Minneapolis,,cpi
1536,1984,Minneapolis,103.1,cpi
1537,1985,Minneapolis,107.0,cpi
1538,1986,Minneapolis,108.4,cpi
1539,1987,Minneapolis,111.6,cpi
1540,1988,Minneapolis,117.2,cpi
1541,1989,Minneapolis,122.0,cpi
1542,1990,Minneapolis,127.0,cpi
1543,1991,Minneapolis,130.4,cpi
1544,1992,Minneapolis,135.0,cpi
1545,1993,Minneapolis,139.2,cpi
1546,1994,Minneapolis,143.6,cpi
1547,1995,Minneapolis,147.0,cpi
1548,1996,Minneapolis,151.9,cpi
1549,1997,Minneapolis,155.4,cpi
1550,1998,Minneapolis,158.3,cpi
1551,1999,Minneapolis,163.3,cpi
1552,2000,Minneapolis,170.1,cpi
1553,2001,Minneapolis,176.5,cpi
1554,2002,Minneapolis,179.6,cpi
1555,2003,Minneapolis,182.7,cpi
1556,2004,Minneapolis,187.9,cpi
1557,2005,Minneapolis,193.1,cpi
1558,2006,Minneapolis,196.2,cpi
1559,2007,Minneapolis,201.247,cpi
1560,2008,Minneapolis,208.958,cpi
1561,2009,Minneapolis,207.889,cpi
1562,2010,Minneapolis,211.728,cpi
1563,2011,Minneapolis,219.339,cpi
1564,2012,Minneapolis,224.459,cpi
1565,2013,Minneapolis,228.811,cpi
1566,2014,Minneapolis,232.013,cpi
1567,2015,Minneapolis,230.567,cpi
1568,2016,Minneapolis,234.145,cpi
1569,2017,Minneapolis,239.239,cpi
1570,2018,Minneapolis,244.969,cpi
1571,2019,Minneapolis,250.106,cpi
1572,2020,Minneapolis,252.997,cpi
1573,2021,Minneapolis,,cpi
1574,1915,StLouis,,cpi
1575,1916,StLouis,,cpi
1576,1917,StLouis,,cpi
1577,1918,StLouis,,cpi
1578,1919,StLouis,,cpi
1579,1920,StLouis,,cpi
1580,1921,StLouis,,cpi
1581,1922,StLouis,,cpi
1582,1923,StLouis,,cpi
1583,1924,StLouis,,cpi
1584,1925,StLouis,,cpi
1585,1926,StLouis,,cpi
1586,1927,StLouis,,cpi
1587,1928,StLouis,,cpi
1588,1929,StLouis,,cpi
1589,1930,StLouis,,cpi
1590,1931,StLouis,,cpi
1591,1932,StLouis,,cpi
1592,1933,StLouis,,cpi
1593,1934,StLouis,,cpi
1594,1935,StLouis,,cpi
1595,1936,StLouis,,cpi
1596,1937,StLouis,,cpi
1597,1938,StLouis,,cpi
1598,1939,StLouis,,cpi
1599,1940,StLouis,,cpi
1600,1941,StLouis,,cpi
1601,1942,StLouis,,cpi
1602,1943,StLouis,,cpi
1603,1944,StLouis,,cpi
1604,1945,StLouis,,cpi
1605,1946,StLouis,,cpi
1606,1947,StLouis,,cpi
1607,1948,StLouis,,cpi
1608,1949,StLouis,,cpi
1609,1950,StLouis,,cpi
1610,1951,StLouis,,cpi
1611,1952,StLouis,,cpi
1612,1953,StLouis,,cpi
1613,1954,StLouis,,cpi
1614,1955,StLouis,,cpi
1615,1956,StLouis,,cpi
1616,1957,StLouis,,cpi
1617,1958,StLouis,,cpi
1618,1959,StLouis,,cpi
1619,1960,StLouis,,cpi
1620,1961,StLouis,,cpi
1621,1962,StLouis,,cpi
1622,1963,StLouis,,cpi
1623,1964,StLouis,,cpi
1624,1965,StLouis,,cpi
1625,1966,StLouis,,cpi
1626,1967,StLouis,,cpi
1627,1968,StLouis,,cpi
1628,1969,StLouis,,cpi
1629,1970,StLouis,,cpi
1630,1971,StLouis,,cpi
1631,1972,StLouis,,cpi
1632,1973,StLouis,,cpi
1633,1974,StLouis,,cpi
1634,1975,StLouis,,cpi
1635,1976,StLouis,,cpi
1636,1977,StLouis,,cpi
1637,1978,StLouis,,cpi
1638,1979,StLouis,,cpi
1639,1980,StLouis,,cpi
1640,1981,StLouis,,cpi
1641,1982,StLouis,,cpi
1642,1983,StLouis,,cpi
1643,1984,StLouis,103.3,cpi
1644,1985,StLouis,107.1,cpi
1645,1986,StLouis,108.65,cpi
1646,1987,StLouis,112.15,cpi
1647,1988,StLouis,115.75,cpi
1648,1989,StLouis,121.85,cpi
1649,1990,StLouis,128.15,cpi
1650,1991,StLouis,132.1,cpi
1651,1992,StLouis,134.7,cpi
1652,1993,StLouis,137.45,cpi
1653,1994,StLouis,141.3,cpi
1654,1995,StLouis,145.25,cpi
1655,1996,StLouis,149.6,cpi
1656,1997,StLouis,152.9,cpi
1657,1998,StLouis,154.5,cpi
1658,1999,StLouis,157.6,cpi
1659,2000,StLouis,163.05,cpi
1660,2001,StLouis,167.3,cpi
1661,2002,StLouis,169.05,cpi
1662,2003,StLouis,173.4,cpi
1663,2004,StLouis,180.35,cpi
1664,2005,StLouis,186.2,cpi
1665,2006,StLouis,189.55,cpi
1666,2007,StLouis,193.2315,cpi
1667,2008,StLouis,198.7,cpi
1668,2009,StLouis,198.472,cpi
1669,2010,StLouis,203.187,cpi
1670,2011,StLouis,209.776,cpi
1671,2012,StLouis,214.7675,cpi
1672,2013,StLouis,217.965,cpi
1673,2014,StLouis,220.217,cpi
1674,2015,StLouis,219.3215,cpi
1675,2016,StLouis,221.0745,cpi
1676,2017,StLouis,224.747,cpi
1677,2018,StLouis,228.8515,cpi
1678,2019,StLouis,231.187,cpi
1679,2020,StLouis,232.906,cpi
1680,2021,StLouis,240.373,cpi
1681,1915,Seattle,9.1,cpi
1682,1916,Seattle,9.7,cpi
1683,1917,Seattle,11.8,cpi
1684,1918,Seattle,15.4,cpi
1685,1919,Seattle,17.1,cpi
1686,1920,Seattle,18.75,cpi
1687,1921,Seattle,16.36666667,cpi
1688,1922,Seattle,15.575,cpi
1689,1923,Seattle,15.45,cpi
1690,1924,Seattle,15.55,cpi
1691,1925,Seattle,16.0,cpi
1692,1926,Seattle,15.75,cpi
1693,1927,Seattle,15.6,cpi
1694,1928,Seattle,15.35,cpi
1695,1929,Seattle,15.5,cpi
1696,1930,Seattle,14.95,cpi
1697,1931,Seattle,13.65,cpi
1698,1932,Seattle,12.35,cpi
1699,1933,Seattle,12.05,cpi
1700,1934,Seattle,12.3,cpi
1701,1935,Seattle,12.56666667,cpi
1702,1936,Seattle,12.74,cpi
1703,1937,Seattle,13.375,cpi
1704,1938,Seattle,13.225,cpi
1705,1939,Seattle,13.15,cpi
1706,1940,Seattle,13.21666667,cpi
1707,1941,Seattle,14.00833333,cpi
1708,1942,Seattle,15.75,cpi
1709,1943,Seattle,16.65,cpi
1710,1944,Seattle,16.94166667,cpi
1711,1945,Seattle,17.31666667,cpi
1712,1946,Seattle,18.64166667,cpi
1713,1947,Seattle,20.8375,cpi
1714,1948,Seattle,22.85,cpi
1715,1949,Seattle,22.75,cpi
1716,1950,Seattle,23.0,cpi
1717,1951,Seattle,24.875,cpi
1718,1952,Seattle,25.525,cpi
1719,1953,Seattle,25.75,cpi
1720,1954,Seattle,25.775,cpi
1721,1955,Seattle,25.925,cpi
1722,1956,Seattle,26.225,cpi
1723,1957,Seattle,27.35,cpi
1724,1958,Seattle,27.95,cpi
1725,1959,Seattle,28.475,cpi
1726,1960,Seattle,28.8,cpi
1727,1961,Seattle,29.3,cpi
1728,1962,Seattle,29.75,cpi
1729,1963,Seattle,30.225,cpi
1730,1964,Seattle,30.625,cpi
1731,1965,Seattle,30.95,cpi
1732,1966,Seattle,31.875,cpi
1733,1967,Seattle,32.8,cpi
1734,1968,Seattle,34.15,cpi
1735,1969,Seattle,35.8,cpi
1736,1970,Seattle,37.4,cpi
1737,1971,Seattle,38.175,cpi
1738,1972,Seattle,39.275,cpi
1739,1973,Seattle,41.8,cpi
1740,1974,Seattle,46.4,cpi
1741,1975,Seattle,51.125,cpi
1742,1976,Seattle,53.95,cpi
1743,1977,Seattle,58.25,cpi
1744,1978,Seattle,63.65,cpi
1745,1979,Seattle,70.48333333,cpi
1746,1980,Seattle,82.3,cpi
1747,1981,Seattle,91.35,cpi
1748,1982,Seattle,97.68333333,cpi
1749,1983,Seattle,99.15,cpi
1750,1984,Seattle,102.85,cpi
1751,1985,Seattle,105.5,cpi
1752,1986,Seattle,106.7,cpi
1753,1987,Seattle,,cpi
1754,1988,Seattle,,cpi
1755,1989,Seattle,,cpi
1756,1990,Seattle,,cpi
1757,1991,Seattle,,cpi
1758,1992,Seattle,,cpi
1759,1993,Seattle,,cpi
1760,1994,Seattle,,cpi
1761,1995,Seattle,,cpi
1762,1996,Seattle,,cpi
1763,1997,Seattle,165.0,cpi
1764,1998,Seattle,167.9333333,cpi
1765,1999,Seattle,173.0,cpi
1766,2000,Seattle,179.5,cpi
1767,2001,Seattle,185.8833333,cpi
1768,2002,Seattle,189.5,cpi
1769,2003,Seattle,192.4,cpi
1770,2004,Seattle,194.8833333,cpi
1771,2005,Seattle,200.4666667,cpi
1772,2006,Seattle,207.9833333,cpi
1773,2007,Seattle,216.0586667,cpi
1774,2008,Seattle,224.872,cpi
1775,2009,Seattle,226.1538333,cpi
1776,2010,Seattle,226.7456667,cpi
1777,2011,Seattle,233.0973333,cpi
1778,2012,Seattle,238.796,cpi
1779,2013,Seattle,241.6916667,cpi
1780,2014,Seattle,246.1861667,cpi
1781,2015,Seattle,249.5936667,cpi
1782,2016,Seattle,255.254,cpi
1783,2017,Seattle,263.1091667,cpi
1784,2018,Seattle,271.4096667,cpi
1785,2019,Seattle,278.1815,cpi
1786,2020,Seattle,282.7455,cpi
1787,2021,Seattle,293.32375,cpi
1788,1915,Denver,,cpi
1789,1916,Denver,,cpi
1790,1917,Denver,,cpi
1791,1918,Denver,,cpi
1792,1919,Denver,,cpi
1793,1920,Denver,,cpi
1794,1921,Denver,,cpi
1795,1922,Denver,,cpi
1796,1923,Denver,,cpi
1797,1924,Denver,,cpi
1798,1925,Denver,,cpi
1799,1926,Denver,,cpi
1800,1927,Denver,,cpi
1801,1928,Denver,,cpi
1802,1929,Denver,,cpi
1803,1930,Denver,,cpi
1804,1931,Denver,,cpi
1805,1932,Denver,,cpi
1806,1933,Denver,,cpi
1807,1934,Denver,,cpi
1808,1935,Denver,,cpi
1809,1936,Denver,,cpi
1810,1937,Denver,,cpi
1811,1938,Denver,,cpi
1812,1939,Denver,,cpi
1813,1940,Denver,,cpi
1814,1941,Denver,,cpi
1815,1942,Denver,,cpi
1816,1943,Denver,,cpi
1817,1944,Denver,,cpi
1818,1945,Denver,,cpi
1819,1946,Denver,,cpi
1820,1947,Denver,,cpi
1821,1948,Denver,,cpi
1822,1949,Denver,,cpi
1823,1950,Denver,,cpi
1824,1951,Denver,,cpi
1825,1952,Denver,,cpi
1826,1953,Denver,,cpi
1827,1954,Denver,,cpi
1828,1955,Denver,,cpi
1829,1956,Denver,,cpi
1830,1957,Denver,,cpi
1831,1958,Denver,,cpi
1832,1959,Denver,,cpi
1833,1960,Denver,,cpi
1834,1961,Denver,,cpi
1835,1962,Denver,,cpi
1836,1963,Denver,,cpi
1837,1964,Denver,,cpi
1838,1965,Denver,,cpi
1839,1966,Denver,,cpi
1840,1967,Denver,,cpi
1841,1968,Denver,,cpi
1842,1969,Denver,,cpi
1843,1970,Denver,,cpi
1844,1971,Denver,,cpi
1845,1972,Denver,,cpi
1846,1973,Denver,,cpi
1847,1974,Denver,,cpi
1848,1975,Denver,,cpi
1849,1976,Denver,,cpi
1850,1977,Denver,,cpi
1851,1978,Denver,,cpi
1852,1979,Denver,,cpi
1853,1980,Denver,,cpi
1854,1981,Denver,,cpi
1855,1982,Denver,,cpi
1856,1983,Denver,,cpi
1857,1984,Denver,104.3,cpi
1858,1985,Denver,107.1,cpi
1859,1986,Denver,107.9,cpi
1860,1987,Denver,110.8,cpi
1861,1988,Denver,113.7,cpi
1862,1989,Denver,115.8,cpi
1863,1990,Denver,120.9,cpi
1864,1991,Denver,125.6,cpi
1865,1992,Denver,130.3,cpi
1866,1993,Denver,135.8,cpi
1867,1994,Denver,141.8,cpi
1868,1995,Denver,147.9,cpi
1869,1996,Denver,153.1,cpi
1870,1997,Denver,158.1,cpi
1871,1998,Denver,161.9,cpi
1872,1999,Denver,166.6,cpi
1873,2000,Denver,173.2,cpi
1874,2001,Denver,181.3,cpi
1875,2002,Denver,184.8,cpi
1876,2003,Denver,186.8,cpi
1877,2004,Denver,187.0,cpi
1878,2005,Denver,190.9,cpi
1879,2006,Denver,197.7,cpi
1880,2007,Denver,202.029,cpi
1881,2008,Denver,209.903,cpi
1882,2009,Denver,208.548,cpi
1883,2010,Denver,212.447,cpi
1884,2011,Denver,220.288,cpi
1885,2012,Denver,224.568,cpi
1886,2013,Denver,230.791,cpi
1887,2014,Denver,237.2,cpi
1888,2015,Denver,239.99,cpi
1889,2016,Denver,246.643,cpi
1890,2017,Denver,254.995,cpi
1891,2018,Denver,261.958,cpi
1892,2019,Denver,266.999,cpi
1893,2020,Denver,272.207,cpi
1894,2021,Denver,,cpi
1895,1915,WashingtonDC,,cpi
1896,1916,WashingtonDC,,cpi
1897,1917,WashingtonDC,,cpi
1898,1918,WashingtonDC,,cpi
1899,1919,WashingtonDC,,cpi
1900,1920,WashingtonDC,,cpi
1901,1921,WashingtonDC,,cpi
1902,1922,WashingtonDC,,cpi
1903,1923,WashingtonDC,,cpi
1904,1924,WashingtonDC,,cpi
1905,1925,WashingtonDC,,cpi
1906,1926,WashingtonDC,,cpi
1907,1927,WashingtonDC,,cpi
1908,1928,WashingtonDC,,cpi
1909,1929,WashingtonDC,,cpi
1910,1930,WashingtonDC,,cpi
1911,1931,WashingtonDC,,cpi
1912,1932,WashingtonDC,,cpi
1913,1933,WashingtonDC,,cpi
1914,1934,WashingtonDC,,cpi
1915,1935,WashingtonDC,,cpi
1916,1936,WashingtonDC,,cpi
1917,1937,WashingtonDC,,cpi
1918,1938,WashingtonDC,,cpi
1919,1939,WashingtonDC,,cpi
1920,1940,WashingtonDC,,cpi
1921,1941,WashingtonDC,,cpi
1922,1942,WashingtonDC,,cpi
1923,1943,WashingtonDC,,cpi
1924,1944,WashingtonDC,,cpi
1925,1945,WashingtonDC,,cpi
1926,1946,WashingtonDC,,cpi
1927,1947,WashingtonDC,,cpi
1928,1948,WashingtonDC,,cpi
1929,1949,WashingtonDC,,cpi
1930,1950,WashingtonDC,,cpi
1931,1951,WashingtonDC,,cpi
1932,1952,WashingtonDC,,cpi
1933,1953,WashingtonDC,,cpi
1934,1954,WashingtonDC,,cpi
1935,1955,WashingtonDC,,cpi
1936,1956,WashingtonDC,,cpi
1937,1957,WashingtonDC,,cpi
1938,1958,WashingtonDC,,cpi
1939,1959,WashingtonDC,,cpi
1940,1960,WashingtonDC,,cpi
1941,1961,WashingtonDC,,cpi
1942,1962,WashingtonDC,,cpi
1943,1963,WashingtonDC,,cpi
1944,1964,WashingtonDC,,cpi
1945,1965,WashingtonDC,,cpi
1946,1966,WashingtonDC,,cpi
1947,1967,WashingtonDC,,cpi
1948,1968,WashingtonDC,,cpi
1949,1969,WashingtonDC,,cpi
1950,1970,WashingtonDC,,cpi
1951,1971,WashingtonDC,,cpi
1952,1972,WashingtonDC,,cpi
1953,1973,WashingtonDC,,cpi
1954,1974,WashingtonDC,,cpi
1955,1975,WashingtonDC,,cpi
1956,1976,WashingtonDC,,cpi
1957,1977,WashingtonDC,,cpi
1958,1978,WashingtonDC,,cpi
1959,1979,WashingtonDC,,cpi
1960,1980,WashingtonDC,,cpi
1961,1981,WashingtonDC,,cpi
1962,1982,WashingtonDC,,cpi
1963,1983,WashingtonDC,,cpi
1964,1984,WashingtonDC,,cpi
1965,1985,WashingtonDC,,cpi
1966,1986,WashingtonDC,,cpi
1967,1987,WashingtonDC,,cpi
1968,1988,WashingtonDC,,cpi
1969,1989,WashingtonDC,,cpi
1970,1990,WashingtonDC,,cpi
1971,1991,WashingtonDC,,cpi
1972,1992,WashingtonDC,,cpi
1973,1993,WashingtonDC,,cpi
1974,1994,WashingtonDC,,cpi
1975,1995,WashingtonDC,,cpi
1976,1996,WashingtonDC,,cpi
1977,1997,WashingtonDC,,cpi
1978,1998,WashingtonDC,,cpi
1979,1999,WashingtonDC,,cpi
1980,2000,WashingtonDC,173.4333333,cpi
1981,2001,WashingtonDC,178.45,cpi
1982,2002,WashingtonDC,183.4833333,cpi
1983,2003,WashingtonDC,189.2,cpi
1984,2004,WashingtonDC,194.45,cpi
1985,2005,WashingtonDC,202.1833333,cpi
1986,2006,WashingtonDC,208.9666667,cpi
1987,2007,WashingtonDC,215.9398333,cpi
1988,2008,WashingtonDC,224.8373333,cpi
1989,2009,WashingtonDC,224.6401667,cpi
1990,2010,WashingtonDC,229.0205,cpi
1991,2011,WashingtonDC,236.7318333,cpi
1992,2012,WashingtonDC,242.223,cpi
1993,2013,WashingtonDC,245.9548333,cpi
1994,2014,WashingtonDC,249.7741667,cpi
1995,2015,WashingtonDC,250.6053333,cpi
1996,2016,WashingtonDC,253.3636667,cpi
1997,2017,WashingtonDC,256.1063333,cpi
1998,2018,WashingtonDC,261.3678333,cpi
1999,2019,WashingtonDC,264.704,cpi
2000,2020,WashingtonDC,267.0543333,cpi
2001,2021,WashingtonDC,275.7472,cpi
2002,1915,LosAngeles,,cpi
2003,1916,LosAngeles,,cpi
2004,1917,LosAngeles,,cpi
2005,1918,LosAngeles,,cpi
2006,1919,LosAngeles,,cpi
2007,1920,LosAngeles,,cpi
2008,1921,LosAngeles,,cpi
2009,1922,LosAngeles,,cpi
2010,1923,LosAngeles,,cpi
2011,1924,LosAngeles,,cpi
2012,1925,LosAngeles,,cpi
2013,1926,LosAngeles,,cpi
2014,1927,LosAngeles,,cpi
2015,1928,LosAngeles,,cpi
2016,1929,LosAngeles,,cpi
2017,1930,LosAngeles,,cpi
2018,1931,LosAngeles,,cpi
2019,1932,LosAngeles,,cpi
2020,1933,LosAngeles,,cpi
2021,1934,LosAngeles,,cpi
2022,1935,LosAngeles,,cpi
2023,1936,LosAngeles,,cpi
2024,1937,LosAngeles,,cpi
2025,1938,LosAngeles,,cpi
2026,1939,LosAngeles,,cpi
2027,1940,LosAngeles,,cpi
2028,1941,LosAngeles,,cpi
2029,1942,LosAngeles,,cpi
2030,1943,LosAngeles,,cpi
2031,1944,LosAngeles,,cpi
2032,1945,LosAngeles,,cpi
2033,1946,LosAngeles,,cpi
2034,1947,LosAngeles,,cpi
2035,1948,LosAngeles,,cpi
2036,1949,LosAngeles,,cpi
2037,1950,LosAngeles,,cpi
2038,1951,LosAngeles,,cpi
2039,1952,LosAngeles,,cpi
2040,1953,LosAngeles,,cpi
2041,1954,LosAngeles,,cpi
2042,1955,LosAngeles,,cpi
2043,1956,LosAngeles,,cpi
2044,1957,LosAngeles,,cpi
2045,1958,LosAngeles,,cpi
2046,1959,LosAngeles,,cpi
2047,1960,LosAngeles,,cpi
2048,1961,LosAngeles,,cpi
2049,1962,LosAngeles,,cpi
2050,1963,LosAngeles,,cpi
2051,1964,LosAngeles,,cpi
2052,1965,LosAngeles,,cpi
2053,1966,LosAngeles,,cpi
2054,1967,LosAngeles,,cpi
2055,1968,LosAngeles,,cpi
2056,1969,LosAngeles,,cpi
2057,1970,LosAngeles,,cpi
2058,1971,LosAngeles,,cpi
2059,1972,LosAngeles,,cpi
2060,1973,LosAngeles,,cpi
2061,1974,LosAngeles,,cpi
2062,1975,LosAngeles,,cpi
2063,1976,LosAngeles,,cpi
2064,1977,LosAngeles,,cpi
2065,1978,LosAngeles,,cpi
2066,1979,LosAngeles,,cpi
2067,1980,LosAngeles,,cpi
2068,1981,LosAngeles,,cpi
2069,1982,LosAngeles,,cpi
2070,1983,LosAngeles,,cpi
2071,1984,LosAngeles,,cpi
2072,1985,LosAngeles,,cpi
2073,1986,LosAngeles,,cpi
2074,1987,LosAngeles,,cpi
2075,1988,LosAngeles,,cpi
2076,1989,LosAngeles,,cpi
2077,1990,LosAngeles,,cpi
2078,1991,LosAngeles,,cpi
2079,1992,LosAngeles,,cpi
2080,1993,LosAngeles,,cpi
2081,1994,LosAngeles,,cpi
2082,1995,LosAngeles,,cpi
2083,1996,LosAngeles,,cpi
2084,1997,LosAngeles,,cpi
2085,1998,LosAngeles,,cpi
2086,1999,LosAngeles,,cpi
2087,2000,LosAngeles,171.55,cpi
2088,2001,LosAngeles,177.3166667,cpi
2089,2002,LosAngeles,182.2333333,cpi
2090,2003,LosAngeles,186.9583333,cpi
2091,2004,LosAngeles,193.2,cpi
2092,2005,LosAngeles,201.8333333,cpi
2093,2006,LosAngeles,210.4416667,cpi
2094,2007,LosAngeles,217.3375833,cpi
2095,2008,LosAngeles,225.0075833,cpi
2096,2009,LosAngeles,223.2185,cpi
2097,2010,LosAngeles,225.8941667,cpi
2098,2011,LosAngeles,231.9284167,cpi
2099,2012,LosAngeles,236.6476667,cpi
2100,2013,LosAngeles,239.207,cpi
2101,2014,LosAngeles,242.4340833,cpi
2102,2015,LosAngeles,244.6320833,cpi
2103,2016,LosAngeles,249.2460833,cpi
2104,2017,LosAngeles,256.21025,cpi
2105,2018,LosAngeles,265.96225,cpi
2106,2019,LosAngeles,274.1144167,cpi
2107,2020,LosAngeles,278.56725,cpi
2108,2021,LosAngeles,286.8056667,cpi
2109,1915,Baltimore,,cpi
2110,1916,Baltimore,,cpi
2111,1917,Baltimore,,cpi
2112,1918,Baltimore,,cpi
2113,1919,Baltimore,,cpi
2114,1920,Baltimore,,cpi
2115,1921,Baltimore,,cpi
2116,1922,Baltimore,,cpi
2117,1923,Baltimore,,cpi
2118,1924,Baltimore,,cpi
2119,1925,Baltimore,,cpi
2120,1926,Baltimore,,cpi
2121,1927,Baltimore,,cpi
2122,1928,Baltimore,,cpi
2123,1929,Baltimore,,cpi
2124,1930,Baltimore,,cpi
2125,1931,Baltimore,,cpi
2126,1932,Baltimore,,cpi
2127,1933,Baltimore,,cpi
2128,1934,Baltimore,,cpi
2129,1935,Baltimore,,cpi
2130,1936,Baltimore,,cpi
2131,1937,Baltimore,,cpi
2132,1938,Baltimore,,cpi
2133,1939,Baltimore,,cpi
2134,1940,Baltimore,,cpi
2135,1941,Baltimore,,cpi
2136,1942,Baltimore,,cpi
2137,1943,Baltimore,,cpi
2138,1944,Baltimore,,cpi
2139,1945,Baltimore,,cpi
